userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 16:18:37,https://storage.example.com/events/8ceab5f4-a047-4bf2-9e46-77c1d0b02185.mp4,,0.826,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 16:19:36,https://storage.example.com/events/d22c1e30-5d3e-4f69-8b92-cefbe9bf801f.mp4,,0.903,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 16:27:26,https://storage.example.com/events/8da55b7b-5d98-4465-978c-3e848fa3f4e7.mp4,,0.584,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 16:34:18,https://storage.example.com/events/bd289119-23b0-4e10-b916-73f52713bc02.mp4,,0.727,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 16:36:18,https://storage.example.com/events/901bd3e7-e3d6-427d-abf0-620f0c318d75.mp4,,0.927,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 16:42:04,https://storage.example.com/events/22f8fc55-3632-4601-88fd-55e1b94b457a.mp4,,0.691,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 16:52:50,https://storage.example.com/events/019f5d83-9705-48ab-b457-d09c9394faab.mp4,,0.883,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 16:57:49,https://storage.example.com/events/a5d29ee8-e1c6-4ac1-9e0e-3a8c2bc0cd32.mp4,,0.882,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 17:03:17,https://storage.example.com/events/d83ba445-5835-4aee-a753-1bd9e124d238.mp4,,0.897,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 17:10:20,https://storage.example.com/events/e9a2f413-4fa0-4fcc-97ac-b386642976cd.mp4,,0.961,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 17:15:02,https://storage.example.com/events/76d402f2-1fff-435f-a7c8-3f6550be2f14.mp4,,0.934,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 17:16:09,https://storage.example.com/events/e4c9855e-b2b7-42db-8d21-20056494d13e.mp4,,0.812,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 17:21:52,https://storage.example.com/events/6e120750-2301-4548-be3a-f3809a2684ea.mp4,,0.901,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 17:23:50,https://storage.example.com/events/475ede3e-a004-450b-95ac-37c8521958a8.mp4,,0.878,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 17:31:51,https://storage.example.com/events/d13ba513-e618-4c05-8a77-a7cc1fa4788f.mp4,,0.806,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 17:43:13,https://storage.example.com/events/3197d36c-0bd9-4050-807d-3f89b56def65.mp4,,0.782,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 17:57:51,https://storage.example.com/events/11c37029-1d99-43b8-9636-8c46f2ee91df.mp4,,0.942,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 18:05:59,https://storage.example.com/events/a3681907-e517-45a1-8e63-1bdf0ef5da08.mp4,,0.865,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 18:08:30,https://storage.example.com/events/660643a4-add9-4d8b-84d8-142c7d6e6dc4.mp4,,0.975,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 18:13:10,https://storage.example.com/events/10cc1019-20df-4d0c-9a52-99559b7d83e5.mp4,,0.796,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 18:16:41,https://storage.example.com/events/fa10c4f1-cef8-4366-a933-e724da281d32.mp4,,0.878,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 18:17:51,https://storage.example.com/events/1446755a-9d21-46ca-b3aa-2978e1558506.mp4,,0.713,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 18:19:41,https://storage.example.com/events/3b3b403e-28d9-4a9b-b333-b9f71c028af2.mp4,,0.899,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 18:21:54,https://storage.example.com/events/989257fe-a5d4-42de-8d3b-0a0e93b37cf0.mp4,,0.965,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 18:26:12,https://storage.example.com/events/ee96e82a-5094-4c86-adaf-557a3587ab8e.mp4,,0.931,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 18:30:41,https://storage.example.com/events/2d6a087e-8468-48e5-83d8-f23f80e12da6.mp4,,0.649,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 18:31:51,https://storage.example.com/events/bb3cb0e0-6f18-4bc5-aa6f-9af79a632129.mp4,,0.748,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 18:47:44,https://storage.example.com/events/116af15d-5c59-4b74-9be3-d04b04bab4dd.mp4,,0.943,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 18:48:58,https://storage.example.com/events/60c23390-5a2b-49c3-ba9a-6d2a17d5f023.mp4,,0.741,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 18:54:21,https://storage.example.com/events/d4266d91-3e75-49b1-970e-764b4d6962eb.mp4,,0.65,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 19:08:06,https://storage.example.com/events/5fc8a79d-e4ff-467b-91ec-a71eb50b831e.mp4,,0.916,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 19:08:47,https://storage.example.com/events/1b1b6e65-64e2-4fce-915d-0831be7cb3f0.mp4,,0.945,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 19:17:59,https://storage.example.com/events/f81a4248-dfb2-421a-9a8a-61bc79e08a86.mp4,,0.805,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 19:20:54,https://storage.example.com/events/46226667-1bc3-4dfd-8b98-29318689ec41.mp4,,0.893,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 19:25:27,https://storage.example.com/events/e3174f40-0b66-45d1-8a02-22e170fc49b2.mp4,,0.882,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 19:29:44,https://storage.example.com/events/1c1a13b7-d598-4225-b207-82b60cdc950b.mp4,,0.745,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 19:42:15,https://storage.example.com/events/c5bd7a93-c3f1-4753-9dac-b1d71cd1099e.mp4,,0.823,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 19:43:35,https://storage.example.com/events/1d628c1c-d541-40dc-a277-06cc6f4cb1a6.mp4,,0.974,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 19:44:46,https://storage.example.com/events/54420f9b-5873-48eb-9988-44ac50e6f858.mp4,,0.788,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 19:51:20,https://storage.example.com/events/26f5a1c3-8fe4-4d43-97ba-30b5a62575ec.mp4,,0.931,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 19:53:02,https://storage.example.com/events/865ea3e6-6648-4d53-ab93-9c623c156c14.mp4,,0.799,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 20:02:01,https://storage.example.com/events/0bf16fd0-d775-419e-9676-366050d3211a.mp4,,0.703,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 20:02:37,https://storage.example.com/events/e1c7481d-6bac-474c-9c20-2fd1413d119e.mp4,,0.882,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 20:04:24,https://storage.example.com/events/ca8dd10c-62f7-449a-ac54-d0741bfff1cf.mp4,,0.711,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 20:06:27,https://storage.example.com/events/ef164d5e-1a6d-48f5-acda-4dc03eb76427.mp4,,0.791,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 20:06:45,https://storage.example.com/events/f81831a1-a757-423f-8c15-18e1b49ed6b0.mp4,,0.795,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 20:10:04,https://storage.example.com/events/20e473c1-d60c-4121-91f8-f2b2c1fdd51c.mp4,,0.97,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 20:10:20,https://storage.example.com/events/4a132d4c-3380-4bcc-bfe3-117615d60ecc.mp4,,0.577,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 20:20:52,https://storage.example.com/events/2de9dbb6-55ba-4810-a929-f9dc153bdc10.mp4,,0.884,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 20:23:46,https://storage.example.com/events/5cc76a7e-4424-4ebd-8183-e5ede99cf74b.mp4,,0.693,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 20:23:48,https://storage.example.com/events/aa5b9c37-9b40-4e76-953b-b0fdb705b2ed.mp4,,0.778,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 20:26:52,https://storage.example.com/events/bd7c9532-6a7d-4a4a-b827-69432d70139c.mp4,,0.91,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 20:27:04,https://storage.example.com/events/a57933b6-0430-4f3c-8d9b-f6fabeae0d54.mp4,,0.849,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 20:27:30,https://storage.example.com/events/a5f39242-9435-4e90-9da8-dbdfcbc0e2f5.mp4,,0.8,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 20:31:04,https://storage.example.com/events/8b58ddc9-b0d8-42a2-b50e-95352986c1f6.mp4,,0.905,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 20:32:33,https://storage.example.com/events/b48f66c6-e1a5-4d60-a3a2-e53e08ef9ef2.mp4,,0.867,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 20:37:15,https://storage.example.com/events/340cb3d0-14dc-4379-97d1-e31c733c89aa.mp4,,0.86,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 20:38:00,https://storage.example.com/events/9e8fd072-a22a-4050-80c8-7f17feafa685.mp4,,0.681,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 20:40:44,https://storage.example.com/events/24cc6151-d3f3-4cd4-929e-8537e824ee10.mp4,,0.888,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 20:45:58,https://storage.example.com/events/c6fd2b5d-f9d1-4645-8bdc-0e4d46b95122.mp4,,0.853,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 20:50:06,https://storage.example.com/events/a3e1ac96-08ac-42f9-bf60-7af11a219574.mp4,,0.861,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 20:50:44,https://storage.example.com/events/93b6cf5e-d117-4f20-a900-60e52320705b.mp4,,0.824,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 20:52:17,https://storage.example.com/events/084fc498-c618-4d74-b1dd-a4230008fd16.mp4,,0.91,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 20:53:15,https://storage.example.com/events/69b7ddda-7af9-4eb8-af61-2c56ab21a69a.mp4,,0.95,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 20:53:26,https://storage.example.com/events/06efb345-1667-4b80-b0ef-bdd83cd6baa6.mp4,,0.891,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 20:59:51,https://storage.example.com/events/780f3442-d177-41e3-87cc-561df23f56c7.mp4,,0.772,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 21:02:37,https://storage.example.com/events/999a42bf-5f30-4f67-aabc-349cc9703588.mp4,,0.784,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 21:08:01,https://storage.example.com/events/ba74fc81-1675-4504-9b49-2ee72f98a119.mp4,,0.976,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 21:09:35,https://storage.example.com/events/c3ecbfb5-7cee-4f6f-9c05-14d382af606e.mp4,,0.793,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 21:09:59,https://storage.example.com/events/d947c95a-3957-4aa8-911f-a24e11a42c89.mp4,,0.848,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 21:22:57,https://storage.example.com/events/5ea0e0e4-e672-4b8d-8572-08b7268d1398.mp4,,0.895,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 21:27:50,https://storage.example.com/events/648d2a98-ebe7-401c-90f9-dfdb4182dedf.mp4,,0.729,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 21:31:41,https://storage.example.com/events/0de8422c-cf9d-4fcf-b3a8-5314c3f0ac7c.mp4,,0.795,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 21:37:43,https://storage.example.com/events/0e271702-3c99-4265-ae1b-117bfc8be52a.mp4,,0.901,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 21:38:22,https://storage.example.com/events/a78d24d6-8896-4771-9321-8db2b60da7f7.mp4,,0.984,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 21:39:32,https://storage.example.com/events/5996a060-e3c1-4704-aab0-72eb7c428092.mp4,,0.843,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 21:40:23,https://storage.example.com/events/6732a1ca-8c5f-4a0e-b4aa-1da4a60e8543.mp4,,0.93,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 21:40:29,https://storage.example.com/events/e0a972c5-8015-4063-a6b9-c278482d2659.mp4,,0.844,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 21:46:08,https://storage.example.com/events/b881f8ed-bdee-497c-83dc-1fcb2d274b93.mp4,,0.947,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 21:49:01,https://storage.example.com/events/56e87729-0a26-41e2-9760-33dad8ee106a.mp4,,0.954,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 21:49:12,https://storage.example.com/events/9056654c-6ad6-4b35-be97-d552855834cb.mp4,,0.873,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 21:49:19,https://storage.example.com/events/25ca5dc3-9f24-4c6b-ba02-d8e11b247ef7.mp4,,0.933,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 21:50:04,https://storage.example.com/events/1a680ed3-44a2-456b-9c12-99ba3838b18a.mp4,,0.907,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 21:51:24,https://storage.example.com/events/e604c875-ccab-4ecd-a4bf-9eabc2f03762.mp4,,0.875,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 21:52:22,https://storage.example.com/events/598f311c-278b-4d62-8540-4efc42833a6e.mp4,,0.798,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 21:53:27,https://storage.example.com/events/4b11cbb8-bca1-488d-b74f-04948ba047cd.mp4,,0.93,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 21:56:05,https://storage.example.com/events/d1cc9515-a894-47a5-bcf6-f725b4715604.mp4,,0.947,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 21:56:59,https://storage.example.com/events/e93d69a5-d1fb-493c-bb8f-7bcc13555fde.mp4,,0.853,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 21:58:37,https://storage.example.com/events/08355140-000d-4cb7-82ab-46d965e5b763.mp4,,0.931,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 21:59:17,https://storage.example.com/events/57e6555c-fcf2-4ad4-849f-ca2da900f18b.mp4,,0.916,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 22:04:39,https://storage.example.com/events/1ae0d99c-0413-40fc-8db3-681fde823af3.mp4,,0.839,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 22:09:49,https://storage.example.com/events/67c77edf-3752-44bc-a098-596d2567a34b.mp4,,0.938,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 22:11:26,https://storage.example.com/events/a044d20c-740a-4700-bbec-707f884e5877.mp4,,0.637,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 22:12:00,https://storage.example.com/events/6065e858-0efb-4db8-b215-6a1e10ecb5b7.mp4,,0.948,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 22:13:12,https://storage.example.com/events/3dfc0861-058a-4661-9887-c029f43e64b7.mp4,,0.845,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 22:19:16,https://storage.example.com/events/1d7c7c5e-b7cd-418d-917e-b9fdf4d7525f.mp4,,0.948,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 22:23:02,https://storage.example.com/events/9e5174e2-623e-483d-9959-12437c707c6b.mp4,,0.92,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 22:24:28,https://storage.example.com/events/55b604b4-d5c5-4a46-9af6-11618e8a9ace.mp4,,0.872,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 22:35:02,https://storage.example.com/events/8aeebefc-6a7d-4ee1-bc7d-6540ee290fd2.mp4,,0.933,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 22:43:46,https://storage.example.com/events/818f7de1-346c-409b-9f15-742f748fb12b.mp4,,0.772,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 22:45:19,https://storage.example.com/events/88f77979-4c8c-45f4-819a-1e4c1949db44.mp4,,0.928,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 22:50:01,https://storage.example.com/events/710decc2-91c1-466e-a57d-c9d6df98e461.mp4,,0.891,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 23:00:44,https://storage.example.com/events/82bdba8b-c73c-4a25-beda-2777a40ab4cb.mp4,,0.743,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 23:04:45,https://storage.example.com/events/fb4a97fc-a56d-4b67-8927-cad080c41f20.mp4,,0.863,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-17 23:15:44,https://storage.example.com/events/56fb022a-afd9-44ff-b5fe-365e39d9d0b8.mp4,,0.654,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 23:19:17,https://storage.example.com/events/a99ed50c-f1a9-48fd-a3e7-f10d7c2a687c.mp4,,0.837,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 23:26:42,https://storage.example.com/events/7405752c-9b4a-4782-8be2-198680a22bd8.mp4,,0.936,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 23:29:31,https://storage.example.com/events/e754ee84-5794-47a8-91b5-2f3df012a972.mp4,,0.781,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 23:30:09,https://storage.example.com/events/7c7d4557-db7d-4dbd-b941-be9f025f66ba.mp4,,0.747,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 23:30:12,https://storage.example.com/events/ecdcfd81-6ad0-4d4a-8d0c-7796f0d1cf39.mp4,,0.868,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 23:31:59,https://storage.example.com/events/05ec800b-ba9d-42d1-9c2d-94cd35396ad3.mp4,,0.83,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-09-17 23:34:11,https://storage.example.com/events/93d8e895-ccef-4564-9018-1a88b208b113.mp4,,0.825,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 23:34:17,https://storage.example.com/events/b296dd4b-5eab-4fd0-b3e9-e137fa0bccdd.mp4,,0.823,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 23:45:33,https://storage.example.com/events/8a948e95-546e-4a74-b27f-8b36ebd96ce8.mp4,,0.814,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-17 23:48:28,https://storage.example.com/events/818a27c7-83f8-4a3b-a5b0-959bebdda22e.mp4,,0.974,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-17 23:50:15,https://storage.example.com/events/1a1686e0-6790-4bca-8ee3-53af30e17981.mp4,,0.946,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-09-17 23:56:00,https://storage.example.com/events/d37b0884-4814-477b-9253-90196c509d1c.mp4,,0.869,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 00:00:38,https://storage.example.com/events/4ff8e54d-9c7e-4444-ac6b-62d95b208d39.mp4,,0.898,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 00:17:35,https://storage.example.com/events/a9edde5a-290d-45c6-8856-c9036fe6694a.mp4,,0.868,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 00:22:50,https://storage.example.com/events/3e2519ae-456d-4bcf-972b-6aa91a39aa24.mp4,,0.815,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-09-18 00:47:07,https://storage.example.com/events/34314cd7-ec52-44ff-b20d-a5358d4eb5e0.mp4,,0.913,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 00:49:06,https://storage.example.com/events/403f0cb5-477d-4c5d-923c-fe5cc49dfe25.mp4,,0.852,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-09-18 00:52:25,https://storage.example.com/events/aedd9187-b3e5-4a4f-8932-589edfac20bb.mp4,,0.766,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-09-18 00:53:49,https://storage.example.com/events/beea325f-71fe-47db-abd2-003b9bda6763.mp4,,0.938,nonviolence
