userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 15:58:19,https://storage.example.com/events/7c14d71b-1ec3-4935-847f-7f78e7c13f36.mp4,,0.868,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 15:58:52,https://storage.example.com/events/011b2663-11af-4750-85d5-8578c29ca328.mp4,,0.944,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 16:00:35,https://storage.example.com/events/e50ae268-799a-4486-8460-36c315330701.mp4,,0.707,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 16:17:07,https://storage.example.com/events/75595e7e-7699-4b3c-9b19-b8b59648966e.mp4,,0.741,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 16:17:50,https://storage.example.com/events/a12f5397-ad23-4a9b-aa74-72666866e74a.mp4,,0.965,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 16:21:39,https://storage.example.com/events/de2c94ed-31e2-4b5a-9b8a-ea3432a063f5.mp4,,0.931,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 16:28:18,https://storage.example.com/events/f96ebd1e-8344-402a-bedc-5737e2732170.mp4,,0.955,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 16:29:14,https://storage.example.com/events/dc5dc23b-1f23-4461-92a9-12b7c4dc1d37.mp4,,0.76,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 16:31:45,https://storage.example.com/events/11965f38-a328-4403-9026-014611023206.mp4,,0.994,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 16:36:39,https://storage.example.com/events/c3df488f-6025-47bb-bbe8-d34d17318644.mp4,,0.868,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 16:43:13,https://storage.example.com/events/72874bb5-fb55-4850-b2c3-837e9868ee79.mp4,,0.955,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 16:44:47,https://storage.example.com/events/bb7cf9c6-6dce-4566-ad43-179dd1eb3fae.mp4,,0.827,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 16:45:24,https://storage.example.com/events/79b4c18b-54ad-4d41-880c-ccdeeb31232e.mp4,,0.936,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 16:49:44,https://storage.example.com/events/adb2b664-d117-4bc6-a60d-8cdee72e5e99.mp4,,0.822,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 17:04:03,https://storage.example.com/events/e6362e90-72b4-4da8-9e16-0b450912b56c.mp4,,0.734,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 17:16:43,https://storage.example.com/events/1578a74f-dae7-4196-806e-78409a77a81f.mp4,,0.848,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 17:17:11,https://storage.example.com/events/e36e5d5e-5d82-463c-9ce0-b69ec3b7290b.mp4,,0.926,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 17:17:42,https://storage.example.com/events/2cebf13e-330f-4b59-9964-b3df14e90faa.mp4,,0.911,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 17:19:43,https://storage.example.com/events/e18abde6-6732-466b-a4fc-30de4262d139.mp4,,0.896,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 17:32:30,https://storage.example.com/events/0e4163c1-ec21-4d14-9737-6c6f2e84cea0.mp4,,0.783,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 17:37:02,https://storage.example.com/events/0f7c9cb3-989b-49cd-8485-e8bd40cd2183.mp4,,0.963,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 17:39:35,https://storage.example.com/events/318da753-77a7-4eab-9bcd-b643d04d1005.mp4,,0.82,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 17:42:41,https://storage.example.com/events/39792d40-15be-469b-aa77-23ddfdd16628.mp4,,0.893,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 18:08:54,https://storage.example.com/events/f93505ab-061d-4f1b-ae24-a2803caf4e67.mp4,,0.764,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 18:11:20,https://storage.example.com/events/2cf5f27a-6b30-4d3c-b6d0-168883e28fae.mp4,,0.739,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 18:12:42,https://storage.example.com/events/d83be151-d340-4774-9640-2bd37aab97fc.mp4,,0.889,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 18:22:40,https://storage.example.com/events/b4432454-1d2c-4beb-9526-7c2efc9105f7.mp4,,0.901,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 18:27:28,https://storage.example.com/events/67436b02-ab7e-4fdf-8897-c29aa2c07a59.mp4,,0.746,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 18:30:04,https://storage.example.com/events/b793b00c-a0e3-4d98-80eb-c72143d87df7.mp4,,0.809,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 18:34:08,https://storage.example.com/events/4e687ce8-b737-445b-8f96-70b177fed59b.mp4,,0.737,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 18:36:42,https://storage.example.com/events/259dafe3-cfa9-45ca-b155-fcdec54d9158.mp4,,0.919,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 18:49:22,https://storage.example.com/events/6af45f8b-70e6-41ea-a123-15a88049b6a8.mp4,,0.897,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 18:53:07,https://storage.example.com/events/9d5c5a3a-512d-419a-b00e-872f411b07d4.mp4,,0.897,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 18:54:14,https://storage.example.com/events/64258b37-0ce0-4755-ac35-350622182a27.mp4,,0.909,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 18:58:36,https://storage.example.com/events/87b4d07b-a8c3-45af-b818-fb9a9f7f9eea.mp4,,0.975,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 18:59:36,https://storage.example.com/events/54a66c6f-cb49-434a-a707-c070a83f824e.mp4,,0.785,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 19:00:27,https://storage.example.com/events/259056e8-747e-462e-9802-b63cbbaa5660.mp4,,0.707,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 19:01:12,https://storage.example.com/events/686f201c-53bd-414a-a7c0-a7eac7c053a2.mp4,,0.825,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 19:08:39,https://storage.example.com/events/1e838b26-5997-49d0-853e-8156e9bb828e.mp4,,0.926,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 19:09:06,https://storage.example.com/events/9dd0573f-4927-4c73-a37a-9df1969e9c46.mp4,,0.945,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 19:11:16,https://storage.example.com/events/4fd6dba6-6d5b-41c1-949a-c71720d9aa91.mp4,,0.936,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 19:18:04,https://storage.example.com/events/2f8f2857-9466-4001-860e-8d12cf87617f.mp4,,0.943,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 19:19:35,https://storage.example.com/events/dfd05733-501b-4b7d-8593-897b53a2305f.mp4,,0.98,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 19:19:41,https://storage.example.com/events/5b9b1c75-b806-4097-acdc-e28cfb7e8b5b.mp4,,0.923,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 19:24:58,https://storage.example.com/events/5da2f230-2e38-4a28-b167-27a1623c5313.mp4,,0.963,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 19:29:39,https://storage.example.com/events/2be439df-b034-4a12-afb8-8c8a4e4c200d.mp4,,0.824,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 19:29:52,https://storage.example.com/events/1ff457bd-d4db-40e9-9f7d-0b243c465eeb.mp4,,0.709,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 19:30:58,https://storage.example.com/events/aa1893a2-6feb-4598-be57-b255ec026dd1.mp4,,0.851,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 19:32:41,https://storage.example.com/events/925818c9-0cbc-43b5-8c1a-636bd3b79821.mp4,,0.806,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 19:34:23,https://storage.example.com/events/b0ab4783-5879-436b-9bc8-18c9f0f8d983.mp4,,0.8,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 19:44:27,https://storage.example.com/events/be284db6-4f63-4efc-a125-8823ee5b5c60.mp4,,0.925,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 19:45:33,https://storage.example.com/events/e1e5af07-9874-4fd8-83c6-392343326e25.mp4,,0.671,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 19:46:14,https://storage.example.com/events/b0a9927c-5a0d-4922-b581-8de01f52e6a7.mp4,,0.694,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 19:50:43,https://storage.example.com/events/584532f1-5cfa-4cd6-bd2b-089d1bee5921.mp4,,0.862,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 19:52:55,https://storage.example.com/events/9807b99a-65a9-46c1-bf76-beea9192fa97.mp4,,0.853,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 19:54:54,https://storage.example.com/events/9611fada-71cc-4725-88a2-4c7a711da52f.mp4,,0.898,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 19:55:49,https://storage.example.com/events/2235ee6e-e7d3-467a-9c64-6f74eb8c16ec.mp4,,0.767,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 20:02:18,https://storage.example.com/events/d0765062-3abd-4f09-be3e-f7eb582230fc.mp4,,0.807,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:04:05,https://storage.example.com/events/b5c4e01b-8b5e-44e7-b427-00d0ab9157b5.mp4,,0.819,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 20:06:20,https://storage.example.com/events/b5f6aae6-8573-4d65-9022-75bac8e8763e.mp4,,0.886,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:13:23,https://storage.example.com/events/b7e8a9bf-ba82-49b7-95ac-e75e04813a75.mp4,,0.962,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 20:16:08,https://storage.example.com/events/d32d76ea-a065-4e65-989a-a740ee73bb97.mp4,,0.9,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 20:16:19,https://storage.example.com/events/c2c3f1a4-102a-4149-9a77-de465eec2e84.mp4,,0.714,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:19:32,https://storage.example.com/events/c668fb77-0e8d-4485-88a3-0cde087bd031.mp4,,0.813,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 20:20:51,https://storage.example.com/events/53943532-239c-4ba4-b4e5-834de4600244.mp4,,0.79,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:23:39,https://storage.example.com/events/96177b60-e2f3-40e9-8cdb-13b93e0872c7.mp4,,0.932,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:27:25,https://storage.example.com/events/adb42f9b-8815-4277-9dec-d88c6a4a392c.mp4,,0.881,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 20:29:27,https://storage.example.com/events/1e56093a-ae58-48c4-835f-c75c1205aeca.mp4,,0.928,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 20:30:25,https://storage.example.com/events/0c547683-cdba-481f-b232-aa4dbff418fe.mp4,,0.83,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 20:31:18,https://storage.example.com/events/1037280b-cfe0-4b87-9ce9-990ce8061005.mp4,,0.979,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 20:35:15,https://storage.example.com/events/1103b4d5-0f77-4fc9-8374-04f21cb7929c.mp4,,0.917,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:38:13,https://storage.example.com/events/480fc636-e50d-44b2-8d0a-c74dabd38285.mp4,,0.903,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:38:31,https://storage.example.com/events/3c8fa076-d988-4a8f-b0eb-7bb481660171.mp4,,0.8,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 20:39:26,https://storage.example.com/events/5b72b8ff-b9fb-40c7-9285-2aa2b6eee231.mp4,,0.735,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 20:40:46,https://storage.example.com/events/0f048f67-b505-463e-87bc-312929e85051.mp4,,0.76,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:42:42,https://storage.example.com/events/a2b33ccb-8318-4481-8f29-c09dc44a89e0.mp4,,0.962,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:43:41,https://storage.example.com/events/581b1f0e-dcae-49b0-94c6-a8449422a08c.mp4,,0.984,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 20:51:41,https://storage.example.com/events/d032a739-8168-47b3-8e28-9463b275fe73.mp4,,0.847,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:52:26,https://storage.example.com/events/fa638a2b-37e5-40a8-b468-8c4eaad9689a.mp4,,0.789,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:52:48,https://storage.example.com/events/5f9dd30e-9f42-446b-b2d6-f19934aaa73d.mp4,,0.805,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 20:53:11,https://storage.example.com/events/8d7524ba-5b47-43b9-b352-1f704e4d1a5c.mp4,,0.975,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 21:02:43,https://storage.example.com/events/bd39093d-76e5-4dfe-9f8c-597ddeaf9827.mp4,,0.981,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 21:06:10,https://storage.example.com/events/f0d36a53-1e11-440e-9f6c-95a45d44fceb.mp4,,0.851,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 21:07:36,https://storage.example.com/events/cf08e135-b43b-4e5c-b098-5b7d33f60e99.mp4,,0.856,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 21:08:38,https://storage.example.com/events/3326711f-4584-4233-9e65-fcaf85efe911.mp4,,0.954,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 21:10:56,https://storage.example.com/events/40004462-b742-45f1-a968-2027303ab878.mp4,,0.937,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 21:13:48,https://storage.example.com/events/97822027-7291-4868-bd08-7b051e47d42e.mp4,,0.874,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 21:22:51,https://storage.example.com/events/8718c952-933e-42df-a8e5-c57461fee51b.mp4,,0.846,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 21:33:46,https://storage.example.com/events/94175df6-4b88-4079-9666-0d679a294ae5.mp4,,0.892,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 21:35:14,https://storage.example.com/events/56499320-03cc-4abc-901d-a62c939fab68.mp4,,0.944,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 21:39:32,https://storage.example.com/events/f9b3f8d0-d27f-41d0-af64-17ba7dc275d9.mp4,,0.943,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 21:46:13,https://storage.example.com/events/3c9563fb-e8fb-4910-8a85-2643eaca4a41.mp4,,0.91,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 21:48:25,https://storage.example.com/events/6c0b5ce9-3867-4452-a73b-8b0357f6a6ad.mp4,,0.873,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 21:49:08,https://storage.example.com/events/ea2e0e9b-985b-4e0d-885a-fe0a89e31055.mp4,,0.855,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 21:51:49,https://storage.example.com/events/61f39a56-48fe-4ce2-8cde-dcb4388fafc5.mp4,,0.881,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:10:09,https://storage.example.com/events/3d507f3e-157e-4ad9-9686-01bb853883a4.mp4,,0.636,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 22:11:12,https://storage.example.com/events/aba7d989-f1d5-4591-9ea6-4193876e3ac8.mp4,,0.89,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:13:17,https://storage.example.com/events/9cc397a5-e06e-4a67-93ce-a79e91927ba2.mp4,,0.911,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 22:13:23,https://storage.example.com/events/1922b3ff-22ed-4f07-adf0-d01318e8ca0c.mp4,,0.947,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:13:29,https://storage.example.com/events/6ac8b566-5b55-4971-b5b9-1c0f1fcfcdd7.mp4,,0.874,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 22:14:41,https://storage.example.com/events/c6ccb706-515b-4b77-b600-8ceafe99013b.mp4,,0.823,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 22:14:42,https://storage.example.com/events/5b031ed6-2d7d-4911-ac96-cd370af7a833.mp4,,0.679,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:19:27,https://storage.example.com/events/e95acda4-a1f4-4106-a27b-5db505ef6478.mp4,,0.757,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:24:38,https://storage.example.com/events/f608433b-3a53-43b6-b88e-5692f94fe225.mp4,,0.812,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 22:25:34,https://storage.example.com/events/6ada52e2-1bac-4c76-9d94-3863d1421494.mp4,,0.79,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:30:10,https://storage.example.com/events/4ac91563-b8c3-4a14-834e-7bdbf2ad71d1.mp4,,0.848,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 22:36:07,https://storage.example.com/events/34a55985-e4f3-47dd-aabc-ee9a6a7637f8.mp4,,0.894,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 22:39:42,https://storage.example.com/events/57eaad05-9e8d-4896-886e-77b59e5cd9fb.mp4,,0.959,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:40:49,https://storage.example.com/events/631e660c-5fc6-48fd-956a-8bdae71fd400.mp4,,0.882,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:41:40,https://storage.example.com/events/d92fbb45-646c-410e-b322-c1bcdb79f0ed.mp4,,0.951,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 22:42:21,https://storage.example.com/events/11b6a893-b2b3-47cf-868f-85f394c1e37d.mp4,,0.867,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:42:23,https://storage.example.com/events/bed67416-5a06-4911-9ab6-c6a1570f6cd0.mp4,,0.957,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 22:45:42,https://storage.example.com/events/fd77d39e-5199-4fc6-a4e3-96cc4674ddbc.mp4,,0.907,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 22:51:43,https://storage.example.com/events/bc66a89a-ea3f-4241-8749-c66114778882.mp4,,0.865,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-10-13 22:59:19,https://storage.example.com/events/c7e75f07-75af-460d-8156-2ca3dbd2e75a.mp4,,0.709,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 23:08:25,https://storage.example.com/events/2f1a9cd3-0bfb-40e2-b752-f0a273699841.mp4,,0.893,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 23:12:34,https://storage.example.com/events/e0e5533d-257d-4c0d-b5c3-e72935321b9b.mp4,,0.914,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-10-13 23:16:57,https://storage.example.com/events/21dfd8b1-9284-4ff0-a2b5-386127efc7b2.mp4,,0.836,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 23:32:14,https://storage.example.com/events/d28f52b5-9268-41fc-9360-ba39f97ab047.mp4,,0.874,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 23:32:28,https://storage.example.com/events/8d183048-502d-4bee-8acc-d1890df4f84a.mp4,,0.931,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-10-13 23:33:13,https://storage.example.com/events/fa65a4b0-aefc-4bcd-abac-6c1c03487403.mp4,,0.891,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 23:33:19,https://storage.example.com/events/a332eb88-8848-46ab-8610-998e44451c2a.mp4,,0.939,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 23:33:54,https://storage.example.com/events/ae789625-346f-4b47-82c1-b67ec70b27c1.mp4,,0.946,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-10-13 23:38:40,https://storage.example.com/events/a45168f4-c77c-46bc-b0fb-640f055213a7.mp4,,0.97,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-10-13 23:42:18,https://storage.example.com/events/c5d23cdd-8d48-498f-992e-b97739efb084.mp4,,0.814,nonviolence
